0.809772	0.000000	4.900000
 0.813026	0.000000	4.899000
 0.816260	0.000000	4.898000
 0.819480	0.000000	4.897000
 0.822686	0.000000	4.896000
 0.825878	0.000000	4.895000
 0.829057	0.000000	4.894000
 0.832222	0.000000	4.893000
 0.835373	0.000000	4.892000
 0.838512	0.000000	4.891000
 0.841638	0.000000	4.890000
 0.844750	0.000000	4.889000
 0.847850	0.000000	4.888000
 0.850938	0.000000	4.887000
 0.854012	0.000000	4.886000
 0.857075	0.000000	4.885000
 0.860125	0.000000	4.884000
 0.863164	0.000000	4.883000
 0.866190	0.000000	4.882000
 0.869205	0.000000	4.881000
 0.872208	0.000000	4.880000
 0.875199	0.000000	4.879000
 0.878179	0.000000	4.878000
 0.881147	0.000000	4.877000
 0.884105	0.000000	4.876000
 0.887051	0.000000	4.875000
 0.889986	0.000000	4.874000
 0.892910	0.000000	4.873000
 0.895824	0.000000	4.872000
 0.898727	0.000000	4.871000
 0.901619	0.000000	4.870000
 0.904501	0.000000	4.869000
 0.907373	0.000000	4.868000
 0.910234	0.000000	4.867000
 0.913085	0.000000	4.866000
 0.915926	0.000000	4.865000
 0.918757	0.000000	4.864000
 0.921578	0.000000	4.863000
 0.924389	0.000000	4.862000
 0.927191	0.000000	4.861000
 0.929983	0.000000	4.860000
 0.932765	0.000000	4.859000
 0.935538	0.000000	4.858000
 0.938302	0.000000	4.857000
 0.941056	0.000000	4.856000
 0.943801	0.000000	4.855000
 0.946537	0.000000	4.854000
 0.949264	0.000000	4.853000
 0.951982	0.000000	4.852000
 0.954691	0.000000	4.851000
 0.957391	0.000000	4.850000
 0.960082	0.000000	4.849000
 0.962765	0.000000	4.848000
 0.965440	0.000000	4.847000
 0.968105	0.000000	4.846000
 0.970762	0.000000	4.845000
 0.973411	0.000000	4.844000
 0.976052	0.000000	4.843000
 0.978684	0.000000	4.842000
 0.981308	0.000000	4.841000
 0.983924	0.000000	4.840000
 0.986532	0.000000	4.839000
 0.989132	0.000000	4.838000
 0.991724	0.000000	4.837000
 0.994308	0.000000	4.836000
 0.996885	0.000000	4.835000
 0.999453	0.000000	4.834000
 1.002014	0.000000	4.833000
 1.004568	0.000000	4.832000
 1.007113	0.000000	4.831000
 1.009652	0.000000	4.830000
 1.012182	0.000000	4.829000
 1.014706	0.000000	4.828000
 1.017222	0.000000	4.827000
 1.019731	0.000000	4.826000
 1.022232	0.000000	4.825000
 1.024726	0.000000	4.824000
 1.027214	0.000000	4.823000
 1.029694	0.000000	4.822000
 1.032167	0.000000	4.821000
 1.034633	0.000000	4.820000
 1.037092	0.000000	4.819000
 1.039545	0.000000	4.818000
 1.041990	0.000000	4.817000
 1.044429	0.000000	4.816000
 1.046861	0.000000	4.815000
 1.049286	0.000000	4.814000
 1.051705	0.000000	4.813000
 1.054117	0.000000	4.812000
 1.056523	0.000000	4.811000
 1.058922	0.000000	4.810000
 1.061315	0.000000	4.809000
 1.063701	0.000000	4.808000
 1.066081	0.000000	4.807000
 1.068454	0.000000	4.806000
 1.070821	0.000000	4.805000
 1.073182	0.000000	4.804000
 1.075537	0.000000	4.803000
 1.077886	0.000000	4.802000
 1.080228	0.000000	4.801000
 1.082565	0.000000	4.800000
 1.084895	0.000000	4.799000
 1.087220	0.000000	4.798000
 1.089538	0.000000	4.797000
 1.091850	0.000000	4.796000
 1.094157	0.000000	4.795000
 1.096458	0.000000	4.794000
 1.098753	0.000000	4.793000
 1.101042	0.000000	4.792000
 1.103325	0.000000	4.791000
 1.105603	0.000000	4.790000
 1.107875	0.000000	4.789000
 1.110142	0.000000	4.788000
 1.112402	0.000000	4.787000
 1.114658	0.000000	4.786000
 1.116907	0.000000	4.785000
 1.119152	0.000000	4.784000
 1.121390	0.000000	4.783000
 1.123624	0.000000	4.782000
 1.125851	0.000000	4.781000
 1.128074	0.000000	4.780000
 1.130291	0.000000	4.779000
 1.132503	0.000000	4.778000
 1.134710	0.000000	4.777000
 1.136911	0.000000	4.776000
 1.139107	0.000000	4.775000
 1.141298	0.000000	4.774000
 1.143484	0.000000	4.773000
 1.145665	0.000000	4.772000
 1.147841	0.000000	4.771000
 1.150011	0.000000	4.770000
 1.152177	0.000000	4.769000
 1.154337	0.000000	4.768000
 1.156493	0.000000	4.767000
 1.158643	0.000000	4.766000
 1.160789	0.000000	4.765000
 1.162930	0.000000	4.764000
 1.165066	0.000000	4.763000
 1.167197	0.000000	4.762000
 1.169323	0.000000	4.761000
 1.171444	0.000000	4.760000
 1.173561	0.000000	4.759000
 1.175673	0.000000	4.758000
 1.177780	0.000000	4.757000
 1.179883	0.000000	4.756000
 1.181981	0.000000	4.755000
 1.184074	0.000000	4.754000
 1.186162	0.000000	4.753000
 1.188247	0.000000	4.752000
 1.190326	0.000000	4.751000
 1.192401	0.000000	4.750000
 1.194471	0.000000	4.749000
 1.196537	0.000000	4.748000
 1.198599	0.000000	4.747000
 1.200656	0.000000	4.746000
 1.202708	0.000000	4.745000
 1.204757	0.000000	4.744000
 1.206800	0.000000	4.743000
 1.208840	0.000000	4.742000
 1.210875	0.000000	4.741000
 1.212906	0.000000	4.740000
 1.214932	0.000000	4.739000
 1.216955	0.000000	4.738000
 1.218973	0.000000	4.737000
 1.220987	0.000000	4.736000
 1.222996	0.000000	4.735000
 1.225002	0.000000	4.734000
 1.227003	0.000000	4.733000
 1.229000	0.000000	4.732000
 1.230993	0.000000	4.731000
 1.232982	0.000000	4.730000
 1.234967	0.000000	4.729000
 1.236947	0.000000	4.728000
 1.238924	0.000000	4.727000
 1.240897	0.000000	4.726000
 1.242865	0.000000	4.725000
 1.244830	0.000000	4.724000
 1.246791	0.000000	4.723000
 1.248748	0.000000	4.722000
 1.250700	0.000000	4.721000
 1.252649	0.000000	4.720000
 1.254594	0.000000	4.719000
 1.256535	0.000000	4.718000
 1.258473	0.000000	4.717000
 1.260406	0.000000	4.716000
 1.262336	0.000000	4.715000
 1.264262	0.000000	4.714000
 1.266184	0.000000	4.713000
 1.268102	0.000000	4.712000
 1.270017	0.000000	4.711000
 1.271928	0.000000	4.710000
 1.273835	0.000000	4.709000
 1.275738	0.000000	4.708000
 1.277638	0.000000	4.707000
 1.279534	0.000000	4.706000
 1.281426	0.000000	4.705000
 1.283315	0.000000	4.704000
 1.285200	0.000000	4.703000
 1.287082	0.000000	4.702000
 1.288960	0.000000	4.701000
 1.290834	0.000000	4.700000
 1.292705	0.000000	4.699000
 1.294572	0.000000	4.698000
 1.296436	0.000000	4.697000
 1.298296	0.000000	4.696000
 1.300153	0.000000	4.695000
 1.302006	0.000000	4.694000
 1.303856	0.000000	4.693000
 1.305702	0.000000	4.692000
 1.307545	0.000000	4.691000
 1.309385	0.000000	4.690000
 1.311221	0.000000	4.689000
 1.313054	0.000000	4.688000
 1.314883	0.000000	4.687000
 1.316709	0.000000	4.686000
 1.318532	0.000000	4.685000
 1.320351	0.000000	4.684000
 1.322167	0.000000	4.683000
 1.323980	0.000000	4.682000
 1.325789	0.000000	4.681000
 1.327595	0.000000	4.680000
 1.329398	0.000000	4.679000
 1.331198	0.000000	4.678000
 1.332994	0.000000	4.677000
 1.334787	0.000000	4.676000
 1.336577	0.000000	4.675000
 1.338364	0.000000	4.674000
 1.340148	0.000000	4.673000
 1.341928	0.000000	4.672000
 1.343705	0.000000	4.671000
 1.345479	0.000000	4.670000
 1.347250	0.000000	4.669000
 1.349018	0.000000	4.668000
 1.350783	0.000000	4.667000
 1.352544	0.000000	4.666000
 1.354303	0.000000	4.665000
 1.356058	0.000000	4.664000
 1.357811	0.000000	4.663000
 1.359560	0.000000	4.662000
 1.361306	0.000000	4.661000
 1.363050	0.000000	4.660000
 1.364790	0.000000	4.659000
 1.366527	0.000000	4.658000
 1.368261	0.000000	4.657000
 1.369993	0.000000	4.656000
 1.371721	0.000000	4.655000
 1.373446	0.000000	4.654000
 1.375169	0.000000	4.653000
 1.376888	0.000000	4.652000
 1.378605	0.000000	4.651000
 1.380318	0.000000	4.650000
 1.382029	0.000000	4.649000
 1.383737	0.000000	4.648000
 1.385442	0.000000	4.647000
 1.387144	0.000000	4.646000
 1.388843	0.000000	4.645000
 1.390539	0.000000	4.644000
 1.392233	0.000000	4.643000
 1.393924	0.000000	4.642000
 1.395612	0.000000	4.641000
 1.397297	0.000000	4.640000
 1.398979	0.000000	4.639000
 1.400658	0.000000	4.638000
 1.402335	0.000000	4.637000
 1.404009	0.000000	4.636000
 1.405680	0.000000	4.635000
 1.407349	0.000000	4.634000
 1.409015	0.000000	4.633000
 1.410678	0.000000	4.632000
 1.412338	0.000000	4.631000
 1.413995	0.000000	4.630000
 1.415650	0.000000	4.629000
 1.417302	0.000000	4.628000
 1.418952	0.000000	4.627000
 1.420599	0.000000	4.626000
 1.422243	0.000000	4.625000
 1.423884	0.000000	4.624000
 1.425523	0.000000	4.623000
 1.427160	0.000000	4.622000
 1.428793	0.000000	4.621000
 1.430424	0.000000	4.620000
 1.432053	0.000000	4.619000
 1.433679	0.000000	4.618000
 1.435302	0.000000	4.617000
 1.436922	0.000000	4.616000
 1.438540	0.000000	4.615000
 1.440156	0.000000	4.614000
 1.441769	0.000000	4.613000
 1.443379	0.000000	4.612000
 1.444987	0.000000	4.611000
 1.446593	0.000000	4.610000
 1.448196	0.000000	4.609000
 1.449796	0.000000	4.608000
 1.451394	0.000000	4.607000
 1.452989	0.000000	4.606000
 1.454582	0.000000	4.605000
 1.456172	0.000000	4.604000
 1.457760	0.000000	4.603000
 1.459346	0.000000	4.602000
 1.460929	0.000000	4.601000
 1.462509	0.000000	4.600000
 1.464087	0.000000	4.599000
 1.465663	0.000000	4.598000
 1.467236	0.000000	4.597000
 1.468807	0.000000	4.596000
 1.470376	0.000000	4.595000
 1.471942	0.000000	4.594000
 1.473506	0.000000	4.593000
 1.475067	0.000000	4.592000
 1.476626	0.000000	4.591000
 1.478182	0.000000	4.590000
 1.479737	0.000000	4.589000
 1.481288	0.000000	4.588000
 1.482838	0.000000	4.587000
 1.484385	0.000000	4.586000
 1.485930	0.000000	4.585000
 1.487472	0.000000	4.584000
 1.489013	0.000000	4.583000
 1.490551	0.000000	4.582000
 1.492086	0.000000	4.581000
 1.493620	0.000000	4.580000
 1.495151	0.000000	4.579000
 1.496679	0.000000	4.578000
 1.498206	0.000000	4.577000
 1.499730	0.000000	4.576000
 1.501252	0.000000	4.575000
 1.502772	0.000000	4.574000
 1.504289	0.000000	4.573000
 1.505805	0.000000	4.572000
 1.507318	0.000000	4.571000
 1.508828	0.000000	4.570000
 1.510337	0.000000	4.569000
 1.511843	0.000000	4.568000
 1.513348	0.000000	4.567000
 1.514850	0.000000	4.566000
 1.516349	0.000000	4.565000
 1.517847	0.000000	4.564000
 1.519342	0.000000	4.563000
 1.520836	0.000000	4.562000
 1.522327	0.000000	4.561000
 1.523816	0.000000	4.560000
 1.525302	0.000000	4.559000
 1.526787	0.000000	4.558000
 1.528270	0.000000	4.557000
 1.529750	0.000000	4.556000
 1.531228	0.000000	4.555000
 1.532704	0.000000	4.554000
 1.534179	0.000000	4.553000
 1.535650	0.000000	4.552000
 1.537120	0.000000	4.551000
 1.538588	0.000000	4.550000
 1.540054	0.000000	4.549000
 1.541517	0.000000	4.548000
 1.542979	0.000000	4.547000
 1.544438	0.000000	4.546000
 1.545896	0.000000	4.545000
 1.547351	0.000000	4.544000
 1.548804	0.000000	4.543000
 1.550255	0.000000	4.542000
 1.551704	0.000000	4.541000
 1.553152	0.000000	4.540000
 1.554597	0.000000	4.539000
 1.556040	0.000000	4.538000
 1.557481	0.000000	4.537000
 1.558920	0.000000	4.536000
 1.560357	0.000000	4.535000
 1.561792	0.000000	4.534000
 1.563225	0.000000	4.533000
 1.564656	0.000000	4.532000
 1.566085	0.000000	4.531000
 1.567512	0.000000	4.530000
 1.568938	0.000000	4.529000
 1.570361	0.000000	4.528000
 1.571782	0.000000	4.527000
 1.573201	0.000000	4.526000
 1.574619	0.000000	4.525000
 1.576034	0.000000	4.524000
 1.577447	0.000000	4.523000
 1.578859	0.000000	4.522000
 1.580268	0.000000	4.521000
 1.581676	0.000000	4.520000
 1.583082	0.000000	4.519000
 1.584486	0.000000	4.518000
 1.585887	0.000000	4.517000
 1.587287	0.000000	4.516000
 1.588686	0.000000	4.515000
 1.590082	0.000000	4.514000
 1.591476	0.000000	4.513000
 1.592869	0.000000	4.512000
 1.594259	0.000000	4.511000
 1.595648	0.000000	4.510000
 1.597035	0.000000	4.509000
 1.598420	0.000000	4.508000
 1.599803	0.000000	4.507000
 1.601184	0.000000	4.506000
 1.602563	0.000000	4.505000
 1.603941	0.000000	4.504000
 1.605317	0.000000	4.503000
 1.606691	0.000000	4.502000
 1.608063	0.000000	4.501000
 1.609433	0.000000	4.500000
 1.610801	0.000000	4.499000
 1.612168	0.000000	4.498000
 1.613533	0.000000	4.497000
 1.614896	0.000000	4.496000
 1.616257	0.000000	4.495000
 1.617616	0.000000	4.494000
 1.618974	0.000000	4.493000
 1.620330	0.000000	4.492000
 1.621684	0.000000	4.491000
 1.623036	0.000000	4.490000
 1.624386	0.000000	4.489000
 1.625735	0.000000	4.488000
 1.627082	0.000000	4.487000
 1.628427	0.000000	4.486000
